,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
0,Sören Lerby,Denmark,Central Midfield,Ajax Amsterdam,Netherlands,Bayern Munich,Germany,925000.0,1983
1,Reiner Maurer,Germany,Defence,SpVgg Unterhaching,Germany,Bayern Munich,Germany,0.0,1983
2,Hans-Werner Meisel,Germany,Centre-Forward,SC Freiburg,Germany,Bayern Munich,Germany,?,1983
3,Stefan Dinauer,Germany,Attack,FC Kempten,Germany,Bayern Munich,Germany,?,1983
4,Hans Dorfner,Germany,Attacking Midfield,FC Bayern Munich U19 ,Germany,Bayern Munich,Germany,0.0,1983
5,Michael Rummenigge,Germany,Attacking Midfield,FC Bayern Munich U19 ,Germany,Bayern Munich,Germany,0.0,1983
6,Stefan Schehl,Germany,Midfield,Bayern Munich,Germany,FC 08 Homburg,Germany,0.0,1983
7,Udo Horsmann,Germany,Left-Back,Bayern Munich,Germany,Stade Rennais FC,France,?,1983
8,Peter Grünberger,Germany,Midfield,Bayern Munich,Germany,VfL Bochum,Germany,?,1983
9,Günter Güttler,Germany,Sweeper,Bayern Munich,Germany,KV Mechelen,Belgium,?,1983
11,Knut Hahn,Germany,Midfield,Unknown,N/A,Kickers Offenbach,Germany,0.0,1983
12,Christian Peukert,Germany,Centre-Forward,Eintracht Frankfurt II,Germany,Kickers Offenbach,Germany,0.0,1983
13,Wolfgang Trapp,Germany,Defensive Midfield,SV Darmstadt 98,Germany,Kickers Offenbach,Germany,?,1983
14,Ralf Balzis,Germany,Centre-Forward,SG 01 Hoechst,Germany,Kickers Offenbach,Germany,?,1983
15,Dietmar Demuth,Germany,Centre-Back,Bayer 04 Leverkusen,Germany,Kickers Offenbach,Germany,?,1983
16,Joachim Eichhorn,Germany,Centre-Back,Unknown,N/A,Kickers Offenbach,Germany,?,1983
17,Klaus Elbert,Germany,Attack,Unknown,N/A,Kickers Offenbach,Germany,?,1983
18,Achim Thiel,Germany,Defence,Unknown,N/A,Kickers Offenbach,Germany,?,1983
19,Erhard Hofeditz,Germany,Centre-Forward,Karlsruher SC,Germany,Kickers Offenbach,Germany,?,1983
20,Uli Schauberger,Germany,Goalkeeper,Unknown,N/A,Kickers Offenbach,Germany,?,1983
21,Johannes Riedl,Germany,Left Winger,Arminia Bielefeld,Germany,Kickers Offenbach,Germany,?,1983
22,Oliver Reck,Germany,Goalkeeper,Kickers Offenbach U19,Germany,Kickers Offenbach,Germany,0.0,1983
23,Volker Rudel,Germany,Attack,Kickers Offenbach,Germany,SK VOEST Linz,Austria,0.0,1983
27,Andreas Hentrich,Germany,Centre-Back,FK Pirmasens,Germany,Bayer 05 Uerdingen,Germany,25000.0,1983
28,Friedhelm Funkel,Germany,Attacking Midfield,1.FC Kaiserslautern,Germany,Bayer 05 Uerdingen,Germany,0.0,1983
29,Wayne Thomas,Wales,Right Midfield,Alemannia Aachen,Germany,Bayer 05 Uerdingen,Germany,?,1983
30,Helmut Gulich,Germany,Centre-Forward,Eintracht Frankfurt,Germany,Bayer 05 Uerdingen,Germany,?,1983
31,Dietmar Klinger,Germany,Defensive Midfield,Rot-Weiss Essen,Germany,Bayer 05 Uerdingen,Germany,?,1983
32,Branko Rodosek,Germany,Defence,Wuppertaler SV Borussia,Germany,Bayer 05 Uerdingen,Germany,?,1983
33,Andreas Kliemt,Germany,Attack,SG Union Solingen,Germany,Bayer 05 Uerdingen,Germany,?,1983
35,Peter Szech,Germany,Centre-Forward,Bayer 05 Uerdingen,Germany,Rot-Weiss Essen,Germany,?,1983
36,Michael Schuhmacher,Germany,Defensive Midfield,Bayer 05 Uerdingen,Germany,SG Wattenscheid 09,Germany,?,1983
37,Bruno Pezzey,Austria,Sweeper,Eintracht Frankfurt,Germany,SV Werder Bremen,Germany,675000.0,1983
38,Matthias Ruländer,Germany,Centre-Back,VfL Wolfsburg,Germany,SV Werder Bremen,Germany,?,1983
39,Dirk Lellek,Germany,Sweeper,SV Werder Bremen Reserve,Germany,SV Werder Bremen,Germany,0.0,1983
40,Günter Hermann,Germany,Defensive Midfield,SV Werder Bremen Reserve,Germany,SV Werder Bremen,Germany,0.0,1983
41,Frank Ordenewitz,Germany,Centre-Forward,SV Werder Bremen U19,Germany,SV Werder Bremen,Germany,0.0,1983
42,Lothar Böhm,Germany,Midfield,SV Werder Bremen Reserve,Germany,SV Werder Bremen,Germany,0.0,1983
43,Martin Haskamp,Germany,Defence,SV Werder Bremen,Germany,VfB Oldenburg,Germany,?,1983
44,Thomas Remark,Germany,Centre-Forward,Hertha BSC,Germany,SV Waldhof Mannheim,Germany,?,1983
45,Reiner Edelmann,Germany,Centre-Forward,Unknown,N/A,SV Waldhof Mannheim,Germany,?,1983
46,Rainer Scholz,Germany,Defensive Midfield,Hannover 96,Germany,SV Waldhof Mannheim,Germany,?,1983
47,Detlef Olaidotter,Germany,Centre-Forward,VfL Osnabrück,Germany,SV Waldhof Mannheim,Germany,?,1983
48,Jürgen Willkomm,Germany,Midfield,SG Wattenscheid 09,Germany,SV Waldhof Mannheim,Germany,?,1983
