,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
0,Luther Blissett,England,Centre-Forward,Watford FC,England,Milan AC,Italy,1250000.0,1983
1,Eric Gerets,Belgium,Right-Back,Standard Liège,Belgium,Milan AC,Italy,682000.0,1983
2,Enrico Mendo,Italy,Midfield,AS Casale,Italy,Milan AC,Italy,?,1983
3,Ricardo Paciocco,Italy,Centre-Forward,SSD Jesina Calcio,Italy,Milan AC,Italy,?,1983
4,Daniele Tacconi,Italy,Defence,Delfino Pescara 1936,Italy,Milan AC,Italy,?,1983
5,Andrea Manzo,Italy,Central Midfield,AC Fiorentina,Italy,Milan AC,Italy,?,1983
6,Paolo Valori,Italy,Centre-Forward,AC Sant'Angelo 1907,Italy,Milan AC,Italy,?,1983
7,Gabriello Carotti,Italy,Midfield,Ascoli Calcio 1898,Italy,Milan AC,Italy,?,1983
8,Luigi Russo,Italy,Centre-Back,Ternana Calcio,Italy,Milan AC,Italy,?,1983
9,Luciano Spinosi,Italy,Centre-Back,AC Hellas Verona,Italy,Milan AC,Italy,?,1983
10,Joe Jordan,Scotland,Centre-Forward,Milan AC,Italy,AC Hellas Verona,Italy,?,1983
11,Maurizio D'Este,Italy,Midfield,Milan AC,Italy,Rimini FC,Italy,?,1983
12,Dario Donà,Italy,Midfield,Milan AC,Italy,Bologna FC 1909,Italy,?,1983
13,Maurizio Longobardo,Italy,Defence,Milan AC,Italy,AC Pisa 1909,Italy,?,1983
14,Ricardo Paciocco,Italy,Centre-Forward,Milan AC,Italy,US Lecce,Italy,?,1983
15,Stefano Cuoghi,Italy,Defensive Midfield,Milan AC,Italy,Modena FC,Italy,?,1983
16,Tiziano Manfrin,Italy,Midfield,Milan AC,Italy,US Pistoiese 1921,Italy,?,1983
17,Roberto Biffi,Italy,Centre-Back,Milan AC,Italy,US Foggia,Italy,?,1983
18,Stefano Fontana,Italy,Defence,Milan AC,Italy,Piacenza FC,Italy,?,1983
19,Paolo Benetti,Italy,Centre-Back,Milan AC,Italy,Fano Calcio,Italy,?,1983
20,Francesco Romano,Italy,Defensive Midfield,Milan AC,Italy,SSC Napoli,Italy,?,1983
21,Daniele Petrilli,Italy,Midfield,Milan AC,Italy,AS Casale,Italy,0.0,1983
22,Dario Bonetti,Italy,Centre-Back,UC Sampdoria,Italy,AS Roma,Italy,?,1983
23,Mark Strukelj,Italy,Midfield,US Triestina,Italy,AS Roma,Italy,?,1983
24,Toninho Cerezo,Brazil,Defensive Midfield,Clube Atlético Mineiro,Brazil,AS Roma,Italy,?,1983
25,Emidio Oddi,Italy,Right-Back,AC Hellas Verona,Italy,AS Roma,Italy,?,1983
26,Francesco Vincenzi,Italy,Attack,US Pistoiese 1921,Italy,AS Roma,Italy,?,1983
27,Astutillo Malgioglio,Italy,Goalkeeper,US Pistoiese 1921,Italy,AS Roma,Italy,?,1983
28,Francesco Graziani,Italy,Centre-Forward,AC Fiorentina,Italy,AS Roma,Italy,?,1983
29,Marco Savorani,Italy,Goalkeeper,Roma U19,Italy,AS Roma,Italy,0.0,1983
30,Corrado Baglieri,Italy,Attack,Roma U19,Italy,AS Roma,Italy,0.0,1983
